"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"01_0001","010001_05212018","11",0,1,"0001","010001",11,30,"40.84504","-73.92683","185 Ft. E/O Exit #1   ","","Volume Statistics","1",2018,5,21,0,"Y",2243,1646,1541,1903,3296,5258,5546,5303,4236,3224,3238,3488,3469,3849,3780,3710,4021,3948,4314,4210,4775,5217,4174,3061,89450,1.093,1,81839,5546,7,6.20011,55.64371,"",286725
"01_0001","010001_05212018","11",0,1,"0001","010001",11,30,"40.84504","-73.92683","185 Ft. E/O Exit #1      ","010001                                             / 010001 / 010001","Volume Statistics","1",2018,5,21,3,"",1384,990,874,1026,1672,2354,2460,2376,2094,1600,1890,2126,2254,2707,2351,1869,1819,1936,1992,2062,2355,2589,2108,1841,46729,1.093,1,42753,2707,14,,,"",286725
"01_0001","010001_05212018","11",0,1,"0001","010001",11,30,"40.84504","-73.92683","185 Ft. E/O Exit #1   ","010001                                             / 010001 / 010001","Volume Statistics","1",2018,5,21,7,"",859,656,667,877,1624,2904,3086,2927,2142,1624,1348,1362,1215,1142,1429,1841,2202,2012,2322,2148,2420,2628,2066,1220,42721,1.093,1,39086,3086,7,,,"",286725
"01_0002","010002_05212018","11",0,1,"0002","010002",11,30,"40.84488","-73.92039","255 Ft. W/O On Ramp      ","","Volume Statistics","1",2018,5,21,0,"Y",2811,2086,1771,2043,2986,5367,6269,6165,5328,4072,3828,3821,3833,4106,4072,4107,4374,4276,4723,4872,5556,6108,4831,3710,101115,1.093,1,92512,6269,7,6.19987,50.32701,"",286726
"01_0002","010002_05212018","11",0,1,"0002","010002",11,30,"40.84488","-73.92039","255 Ft. W/O On Ramp       ","010002                                             / 010002 / 010002","Volume Statistics","1",2018,5,21,3,"",1942,1388,1123,1213,1652,2696,3155,3181,2798,2290,2446,2438,2575,2950,2620,2234,2185,2262,2410,2730,3227,3488,2776,2448,58227,1.093,1,53273,3488,22,,,"",286726
"01_0002","010002_05212018","11",0,1,"0002","010002",11,30,"40.84488","-73.92039","255 Ft. W/O On Ramp      ","010002                                             / 010002 / 010002","Volume Statistics","1",2018,5,21,7,"",869,698,648,830,1334,2671,3114,2984,2530,1782,1382,1383,1258,1156,1452,1873,2189,2014,2313,2142,2329,2620,2055,1262,42888,1.093,1,39239,3488,22,,,"",286726
"01_0003","010003_01012018","11",0,1,"0003","010003",11,30,"","","","CC_DATA","Volume Statistics","1",2018,1,1,1,"",2199,1546,1328,1329,1932,3151,4126,4126,3970,3979,3906,3926,3881,3933,3910,3745,3626,3631,3826,4069,4040,3836,3347,2808,80170,1,1,81666,,,,,"",
"01_0004","010004_07212018","11",0,1,"0004","010004",14,30,"","","212 Ft. N/O E181 St Street  ","","Volume Statistics","1",2018,7,21,0,"Y",380,267,198,161,201,289,560,858,1002,928,854,867,916,926,955,980,990,1045,980,904,792,670,561,449,16733,1.101,1,15198,1045,18,6.24514,57.60766,"",307300
"01_0004","010004_07212018","11",0,1,"0004","010004",14,30,"","","212 Ft. N/O E181 St Street  ","                                                    / ","Volume Statistics","1",2018,7,21,1,"",211,155,105,90,111,130,232,378,515,514,469,457,497,504,543,557,572,602,557,496,418,367,306,239,9025,1.101,1,8197,602,18,,,"",307300
"01_0004","010004_07212018","11",0,1,"0004","010004",14,30,"","","212 Ft. N/O E181 St Street  ","                                                    / ","Volume Statistics","1",2018,7,21,5,"",169,112,93,71,90,159,328,480,487,414,385,410,419,422,412,423,418,443,423,408,374,303,255,210,7708,1.101,1,7001,602,18,,,"",307300
